,District,Localbody,Announced date,WardNum
6524,PALAKKAD,KAPPUR,11-05-2021,2
6525,PALAKKAD,KAPPUR,11-05-2021,3
6526,PALAKKAD,KAPPUR,11-05-2021,4
6527,PALAKKAD,KAPPUR,11-05-2021,5
6528,PALAKKAD,KAPPUR,11-05-2021,6
6529,PALAKKAD,KAPPUR,11-05-2021,7
6530,PALAKKAD,KAPPUR,11-05-2021,8
6531,PALAKKAD,KAPPUR,11-05-2021,9
6532,PALAKKAD,KAPPUR,11-05-2021,10
6533,PALAKKAD,KAPPUR,11-05-2021,11
6534,PALAKKAD,KAPPUR,11-05-2021,12
6535,PALAKKAD,KAPPUR,11-05-2021,13
6536,PALAKKAD,KAPPUR,11-05-2021,14
6537,PALAKKAD,KAPPUR,11-05-2021,15
6538,PALAKKAD,KAPPUR,11-05-2021,16
6539,PALAKKAD,KAPPUR,11-05-2021,17
6540,PALAKKAD,KAPPUR,11-05-2021,18
6541,KANNUR,ARALAM,11-05-2021,10
6542,KANNUR,ERAMAM KUTTOOR,11-05-2021,16
6543,KANNUR,KADANNAPALLY PANAPUZHA,11-05-2021,7
6544,KANNUR,KANNAPURAM,11-05-2021,4
6545,KANNUR,KOODALI,11-05-2021,12
6546,KOLLAM,WEST KALLADA,11-05-2021,13
6547,MALAPPURAM,ANGADIPURAM,01-06-2021,5
6548,ALAPPUZHA,PATHIYOOR,25-05-2021,6
6549,ALAPPUZHA,ARATTUPUZHA,25-05-2021,17
6550,THIRUVANANTHAPURAM,AMBOORI,11-05-2021,4
6551,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,2
6552,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,3
6553,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,4
6554,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,5
6555,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,6
6556,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,7
6557,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,8
6558,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,9
6559,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,10
6560,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,12
6561,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,13
6562,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,14
6563,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,15
6564,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,16
6565,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,17
6566,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,18
6567,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,19
6568,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,20
6569,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,21
6570,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,22
6571,THIRUVANANTHAPURAM,NAVAIKULAM,11-05-2021,1
6572,KANNUR,ERAMAM KUTTOOR,10-05-2021,5
6573,KANNUR,KANKOLE ALAPADAMBA,10-05-2021,10
6574,KANNUR,KANKOLE ALAPADAMBA,10-05-2021,3
6575,KANNUR,KANNUR,10-05-2021,40
6576,KANNUR,KOLAYAD,10-05-2021,2
6577,KANNUR,KURUMATHUR,10-05-2021,4
6578,KANNUR,MALUR,10-05-2021,10
6579,KANNUR,MATTOOL,10-05-2021,3
6580,KANNUR,MUZHAKKUNNU,10-05-2021,3
6581,KANNUR,NARATH,10-05-2021,11
6582,KANNUR,PANOOR,10-05-2021,14
6583,KANNUR,PANOOR,10-05-2021,27
6584,KANNUR,PANOOR,10-05-2021,11
6585,KANNUR,PAPPINISSERI,10-05-2021,2
6586,ERNAKULAM,THRIKKAKARA,02-06-2021,11
6587,MALAPPURAM,WANDOOR,01-06-2021,22
6588,MALAPPURAM,EDAYOOR,01-06-2021,6
6589,KANNUR,PATTUVAM,10-05-2021,10
6590,KANNUR,PAYYANNUR,10-05-2021,23
6591,KANNUR,PAYYAVOOR,10-05-2021,1
6592,KANNUR,PERALASSERI,10-05-2021,3
6593,KANNUR,PERINGOME VAYAKKARA,10-05-2021,4
6594,KANNUR,PINARAYI,10-05-2021,13
6595,KANNUR,SREEKANDAPURAM,10-05-2021,29
6596,KANNUR,TALIPARAMBA,10-05-2021,27
6597,KANNUR,THALASSERY,10-05-2021,20
6598,KANNUR,THALASSERY,10-05-2021,16
6599,KANNUR,THALASSERY,10-05-2021,34
6600,KANNUR,TRIPPANGOTTUR,10-05-2021,2
6601,KANNUR,ULIKKAL,10-05-2021,3
6602,KANNUR,ARALAM,11-05-2021,13
6603,ALAPPUZHA,THYCATTUSSERY,14-04-2021,1
6604,PALAKKAD,NAGALASSERY,12-05-2021,9
6605,KOLLAM,MYLOM,12-05-2021,17
6606,KANNUR,ERAMAM KUTTOOR,11-05-2021,9
6607,KANNUR,ANCHARAKANDY,11-05-2021,2
6608,KANNUR,ANTHUR,12-05-2021,3
6609,KANNUR,ANTHUR,12-05-2021,5
6610,KANNUR,ANTHUR,12-05-2021,14
6611,KANNUR,PATTUVAM,21-05-2021,7
6612,ALAPPUZHA,THANNEERMUKKOM,22-05-2021,4
6613,KANNUR,ARALAM,12-05-2021,3
6614,KANNUR,ARALAM,12-05-2021,6
6615,KOLLAM,KULATHOOPUZHA,13-05-2021,8
6616,KANNUR,AYYANKUNNU,12-05-2021,13
6617,KANNUR,AZHIKODE,12-05-2021,19
6618,KANNUR,AZHIKODE,12-05-2021,10
6619,KANNUR,AZHIKODE,12-05-2021,5
6620,KANNUR,AZHIKODE,12-05-2021,6
6621,KANNUR,CHAPPARAPADAVU,12-05-2021,11
6622,KANNUR,CHAPPARAPADAVU,12-05-2021,5
6623,KANNUR,CHAPPARAPADAVU,12-05-2021,6
6624,KANNUR,CHEMBILODE,12-05-2021,8
6625,KANNUR,CHEMBILODE,12-05-2021,9
6626,KANNUR,CHEMBILODE,12-05-2021,13
6627,KANNUR,CHEMBILODE,11-05-2021,14
6628,KANNUR,CHEMBILODE,12-05-2021,18
6629,KANNUR,CHENGALAI,12-05-2021,16
6630,KANNUR,CHERUKUNNU,12-05-2021,5
6631,KANNUR,CHERUKUNNU,12-05-2021,10
6632,KANNUR,CHERUKUNNU,12-05-2021,7
6633,KANNUR,CHERUKUNNU,12-05-2021,13
6634,KANNUR,CHERUPUZHA,12-05-2021,6
6635,KANNUR,CHERUPUZHA,12-05-2021,7
6636,KANNUR,CHERUPUZHA,12-05-2021,9
6637,KANNUR,CHERUTHAZHAM,12-05-2021,1
6638,KANNUR,CHIRAKKAL,12-05-2021,2
6639,KANNUR,CHIRAKKAL,12-05-2021,7
6640,KANNUR,CHIRAKKAL,12-05-2021,9
6641,KANNUR,CHIRAKKAL,12-05-2021,14
6642,KANNUR,CHIRAKKAL,12-05-2021,18
6643,KANNUR,CHITTARIPARAMBA,12-05-2021,2
6644,KANNUR,CHITTARIPARAMBA,12-05-2021,11
6645,IDUKKI,NEDUMKANDAM,03-05-2021,14
6646,IDUKKI,NEDUMKANDAM,03-05-2021,17
6647,IDUKKI,NEDUMKANDAM,03-05-2021,18
6648,IDUKKI,NEDUMKANDAM,03-05-2021,19
6649,IDUKKI,NEDUMKANDAM,03-05-2021,21
6650,KOLLAM,UMMANNOOR,13-05-2021,1
6651,KOLLAM,UMMANNOOR,13-05-2021,2
6652,KOLLAM,UMMANNOOR,13-05-2021,3
6653,KOLLAM,UMMANNOOR,13-05-2021,4
6654,KOLLAM,UMMANNOOR,13-05-2021,5
6655,KOLLAM,UMMANNOOR,13-05-2021,6
6656,KOLLAM,UMMANNOOR,13-05-2021,7
6657,KOLLAM,UMMANNOOR,13-05-2021,8
6658,KOLLAM,UMMANNOOR,13-05-2021,9
6659,KOLLAM,UMMANNOOR,13-05-2021,10
6660,KOLLAM,UMMANNOOR,13-05-2021,11
6661,KOLLAM,UMMANNOOR,13-05-2021,12
6662,KOLLAM,UMMANNOOR,13-05-2021,13
6663,KOLLAM,UMMANNOOR,13-05-2021,14
6664,KOLLAM,UMMANNOOR,13-05-2021,19
6665,KOLLAM,UMMANNOOR,13-05-2021,20
6666,KANNUR,SREEKANDAPURAM,21-05-2021,3
6667,KOLLAM,POOYAPPALLY,13-05-2021,12
6668,KOLLAM,KULATHOOPUZHA,01-05-2021,12
6669,ALAPPUZHA,VEEYAPURAM,13-05-2021,11
6670,KOLLAM,KULATHOOPUZHA,13-05-2021,3
6671,ALAPPUZHA,THANNEERMUKKOM,01-06-2021,8
6672,ALAPPUZHA,PALAMEL,15-05-2021,11
6673,ALAPPUZHA,PATHIYOOR,13-05-2021,10
6674,IDUKKI,NEDUMKANDAM,03-05-2021,2
6675,IDUKKI,NEDUMKANDAM,03-05-2021,3
6676,IDUKKI,NEDUMKANDAM,03-05-2021,4
6677,IDUKKI,NEDUMKANDAM,03-05-2021,5
6678,IDUKKI,NEDUMKANDAM,03-05-2021,6
6679,IDUKKI,NEDUMKANDAM,03-05-2021,9
6680,IDUKKI,NEDUMKANDAM,03-05-2021,10
6681,IDUKKI,NEDUMKANDAM,03-05-2021,12
6682,IDUKKI,NEDUMKANDAM,03-05-2021,13
6683,ALAPPUZHA,PATHIYOOR,13-05-2021,8
6684,ALAPPUZHA,MUTHUKULAM,13-05-2021,7
6685,ALAPPUZHA,PANAVALLY,15-05-2021,18
6686,ALAPPUZHA,VAYALAR,15-05-2021,10
6687,ALAPPUZHA,MUTTAR,13-05-2021,12
6688,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,21
6689,THIRUVANANTHAPURAM,ATTINGAL,13-05-2021,27
6690,THIRUVANANTHAPURAM,MADAVOOR,13-05-2021,10
6691,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,1
6692,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,2
6693,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,3
6694,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,4
6695,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,5
6696,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,6
6697,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,7
6698,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,8
6699,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,9
6700,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,10
6701,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,11
6702,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,12
6703,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,13
6704,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,14
6705,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,15
6706,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,16
6707,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,17
6708,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,18
6709,THIRUVANANTHAPURAM,KOTTUKAL,13-05-2021,19
6710,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,1
6711,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,2
6712,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,3
6713,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,4
6714,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,5
6715,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,6
6716,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,7
6717,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,8
6718,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,9
6719,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,10
6720,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,11
6721,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,12
6722,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,13
6723,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,14
6724,THIRUVANANTHAPURAM,UZHAMALACKAL,13-05-2021,15
6725,KANNUR,KURUMATHUR,18-05-2021,2
6726,KANNUR,TALIPARAMBA,21-05-2021,7
6727,THIRUVANANTHAPURAM,PULIMATH,18-05-2021,16
6728,ALAPPUZHA,MANNAR,19-05-2021,12
6729,PATHANAMTHITTA,OMALLUR,19-05-2021,5
6730,PALAKKAD,PUDUSSERI,19-05-2021,7
6731,PALAKKAD,KONGAD,24-05-2021,1
6732,ERNAKULAM,NJARAKKAL,29-05-2021,11
6733,PALAKKAD,PUDUSSERI,14-05-2021,10
6734,KOLLAM,VETTIKKAVALA,13-05-2021,13
6735,KOLLAM,VETTIKKAVALA,13-05-2021,14
6736,KOLLAM,VETTIKKAVALA,13-05-2021,15
6737,KOLLAM,KARAVALOOR,13-05-2021,5
6738,KOLLAM,KARAVALOOR,13-05-2021,11
6739,THIRUVANANTHAPURAM,VEMBAYAM,15-05-2021,9
6740,THIRUVANANTHAPURAM,MUDAKKAL,15-05-2021,16
6741,KANNUR,AYYANKUNNU,16-05-2021,2
6742,MALAPPURAM,WANDOOR,01-06-2021,23
6743,PATHANAMTHITTA,CHENNEERKARA,24-05-2021,14
6744,ALAPPUZHA,CHERTHALA SOUTH,15-05-2021,20
6745,KOLLAM,PATTAZHI VADAKKEKARA,15-05-2021,13
6746,MALAPPURAM,VENGARA,01-06-2021,1
6747,MALAPPURAM,EDAYOOR,01-06-2021,7
6749,ERNAKULAM,NJARAKKAL,29-05-2021,12
6751,MALAPPURAM,TRIKKALANGODE,01-06-2021,12
6752,MALAPPURAM,MARANCHERI,01-06-2021,13
6753,ERNAKULAM,THRIKKAKARA,02-06-2021,17
6754,PALAKKAD,MARUTHAROAD,14-05-2021,18
6755,KOLLAM,UMMANNOOR,13-05-2021,17
6756,KOLLAM,ALAPPAD,13-05-2021,15
6757,KOLLAM,POOYAPPALLY,13-05-2021,11
6758,KOLLAM,VILAKKUDY,13-05-2021,1
6759,KOLLAM,VILAKKUDY,13-05-2021,11
6760,KOLLAM,VILAKKUDY,13-05-2021,16
6761,KOLLAM,EDAMULAKKAL,14-05-2021,20
6762,KOLLAM,EDAMULAKKAL,14-05-2021,22
6763,KOLLAM,THEVALAKKARA,14-05-2021,9
6764,MALAPPURAM,VENGARA,01-06-2021,2
6765,MALAPPURAM,KAVANNUR,01-06-2021,15
6766,MALAPPURAM,TRIKKALANGODE,01-06-2021,13
6767,KOLLAM,THEVALAKKARA,14-05-2021,11
6768,KOLLAM,THEVALAKKARA,14-05-2021,20
6769,KOLLAM,VETTIKKAVALA,14-05-2021,16
6770,ALAPPUZHA,THYCATTUSSERY,27-04-2021,11
6771,ALAPPUZHA,PURAKKAD,14-05-2021,1
6772,ALAPPUZHA,CHETTIKULANGARA,14-05-2021,4
6773,ALAPPUZHA,PATHIYOOR,14-05-2021,14
6774,ALAPPUZHA,PATHIYOOR,14-05-2021,18
6775,PALAKKAD,PALAKKAD,14-05-2021,3
6776,MALAPPURAM,VENGARA,01-06-2021,3
6777,MALAPPURAM,KAVANNUR,01-06-2021,16
6778,MALAPPURAM,TRIKKALANGODE,01-06-2021,14
6779,MALAPPURAM,MARANCHERI,01-06-2021,14
6780,MALAPPURAM,THALAKKAD,01-06-2021,14
6781,MALAPPURAM,ANGADIPURAM,01-06-2021,6
6782,MALAPPURAM,PANDIKKAD,04-06-2021,14
6783,PALAKKAD,MANKARA,14-05-2021,3
6784,PALAKKAD,MANKARA,14-05-2021,5
6785,PALAKKAD,MANKARA,14-05-2021,6
6786,PALAKKAD,MANKARA,14-05-2021,7
6787,PALAKKAD,MANKARA,14-05-2021,9
6788,PALAKKAD,MANKARA,14-05-2021,10
6789,PALAKKAD,MANKARA,14-05-2021,11
6790,PALAKKAD,THACHANATUKKARA,14-05-2021,6
6791,PALAKKAD,THACHANATUKKARA,14-05-2021,12
6792,KANNUR,KOOTHUPARAMBA,18-05-2021,17
6793,PALAKKAD,PATTITHARA,14-05-2021,1
6794,PALAKKAD,PATTITHARA,14-05-2021,3
6795,PALAKKAD,PATTITHARA,14-05-2021,4
6796,PALAKKAD,PATTITHARA,14-05-2021,5
6797,PALAKKAD,PATTITHARA,14-05-2021,7
6798,PALAKKAD,PATTITHARA,14-05-2021,13
6799,PALAKKAD,PATTITHARA,14-05-2021,15
6800,PALAKKAD,PATTITHARA,14-05-2021,16
6801,MALAPPURAM,VENGARA,01-06-2021,4
6802,MALAPPURAM,KAVANNUR,01-06-2021,17
6803,PALAKKAD,KARIMPUZHA,14-05-2021,16
6804,KOLLAM,SOORANAD NORTH,15-05-2021,10
6805,KOLLAM,PERAYAM,15-05-2021,13
6806,KOLLAM,ARIENCAVU,15-05-2021,10
6807,THIRUVANANTHAPURAM,PULIMATH,18-05-2021,18
6808,KANNUR,ULIKKAL,21-05-2021,8
6809,THIRUVANANTHAPURAM,VEMBAYAM,15-05-2021,10
6810,THIRUVANANTHAPURAM,MUDAKKAL,15-05-2021,17
6811,KANNUR,AYYANKUNNU,16-05-2021,10
6812,KANNUR,AYYANKUNNU,16-05-2021,9
6813,KANNUR,ANTHUR,16-05-2021,13
6814,KANNUR,CHAPPARAPADAVU,16-05-2021,2
6815,KANNUR,CHAPPARAPADAVU,16-05-2021,16
6816,KANNUR,CHENGALAI,16-05-2021,12
6817,KANNUR,CHERUKUNNU,16-05-2021,1
6818,KANNUR,CHERUKUNNU,16-05-2021,12
6819,KANNUR,CHERUPUZHA,16-05-2021,16
6820,KANNUR,CHERUTHAZHAM,16-05-2021,16
6821,KANNUR,KADAMBOOR,16-05-2021,1
6822,KANNUR,KADANNAPALLY PANAPUZHA,16-05-2021,9
6823,KANNUR,KALLIASSERY,16-05-2021,9
6824,KANNUR,KALLIASSERY,16-05-2021,18
6825,KANNUR,KANICHAR,16-05-2021,6
6826,KANNUR,KANKOLE ALAPADAMBA,16-05-2021,9
6827,KANNUR,KANNUR,16-05-2021,31
6828,KANNUR,KANNUR,16-05-2021,38
6829,KANNUR,DHARMADAM,16-05-2021,1
6830,KANNUR,DHARMADAM,16-05-2021,18
6831,KANNUR,DHARMADAM,16-05-2021,5
6832,KANNUR,DHARMADAM,16-05-2021,13
6833,KANNUR,DHARMADAM,16-05-2021,5
6834,KANNUR,DHARMADAM,16-05-2021,10
6835,KANNUR,ERANHOLI,16-05-2021,10
6836,KANNUR,ERANHOLI,16-05-2021,13
6837,KANNUR,ERUVESSEY,16-05-2021,2
6838,KANNUR,ERUVESSEY,16-05-2021,4
6839,KANNUR,ERUVESSEY,16-05-2021,7
6840,KANNUR,ERUVESSEY,16-05-2021,11
6841,KANNUR,EZHOME,16-05-2021,11
6842,KANNUR,EZHOME,16-05-2021,5
6843,KANNUR,IRITTY,16-05-2021,15
6844,KANNUR,IRITTY,16-05-2021,23
6845,KANNUR,KARIVELLUR PERALAM,16-05-2021,4
6846,KANNUR,KEEZHALLUR,16-05-2021,13
6847,KANNUR,KOLAYAD,16-05-2021,7
6848,KANNUR,KOTTAYAM,16-05-2021,9
6849,KANNUR,KOTTAYAM,16-05-2021,14
6850,KANNUR,KOTTIYOOR,16-05-2021,2
6851,KANNUR,KUNNATHUPARAMBA,16-05-2021,14
6852,KANNUR,KUNNATHUPARAMBA,16-05-2021,18
6853,KANNUR,KUNNATHUPARAMBA,16-05-2021,9
6854,KANNUR,KADAMBOOR,18-05-2021,13
6855,KANNUR,KANNAPURAM,17-05-2021,12
6856,KANNUR,KOLACHERRY,17-05-2021,17
6857,KANNUR,KURUMATHUR,17-05-2021,8
6858,KOLLAM,KARUNAGAPPALLY,16-05-2021,29
6859,KOLLAM,KARUNAGAPPALLY,16-05-2021,3
6860,KOLLAM,KARUNAGAPPALLY,16-05-2021,4
6861,KOLLAM,KARUNAGAPPALLY,16-05-2021,8
6862,KOLLAM,KARUNAGAPPALLY,16-05-2021,22
6863,KOLLAM,KARUNAGAPPALLY,16-05-2021,23
6864,KOLLAM,KARUNAGAPPALLY,16-05-2021,24
6865,KOLLAM,KARUNAGAPPALLY,16-05-2021,26
6866,KOLLAM,KARUNAGAPPALLY,16-05-2021,28
6867,ALAPPUZHA,PANDANAD,02-06-2021,03
6868,ALAPPUZHA,KUTHIATHOD,27-05-2021,5
6869,MALAPPURAM,VENGARA,01-06-2021,5
6870,KOTTAYAM,TEEKOY,14-05-2021,13
6871,KOTTAYAM,KOZHUVANAL,14-05-2021,8
6872,MALAPPURAM,KAVANNUR,01-06-2021,18
6873,KOTTAYAM,KADANAD,14-05-2021,4
6874,KOTTAYAM,PALAI(M),14-05-2021,2
6875,KOTTAYAM,PALAI(M),14-05-2021,5
6876,KOTTAYAM,VAIKOM(M),14-05-2021,17
6877,KOTTAYAM,PARATHODE,13-05-2021,2
6878,MALAPPURAM,TRIKKALANGODE,01-06-2021,15
6879,MALAPPURAM,MARANCHERI,01-06-2021,15
6880,KOTTAYAM,KANGAZHA,14-05-2021,8
6881,MALAPPURAM,THALAKKAD,01-06-2021,15
6882,KOTTAYAM,TVPURAM,15-05-2021,11
6883,MALAPPURAM,ANGADIPURAM,01-06-2021,7
6884,ALAPPUZHA,ALAPPUZHA,16-05-2021,5
6885,THIRUVANANTHAPURAM,VEMBAYAM,15-05-2021,11
6886,THIRUVANANTHAPURAM,MUDAKKAL,15-05-2021,20
6887,ALAPPUZHA,PATHIYOOR,25-05-2021,7
6888,ALAPPUZHA,KARUVATTA,16-05-2021,1
6889,ALAPPUZHA,KARUVATTA,16-05-2021,2
6890,ALAPPUZHA,KARUVATTA,16-05-2021,3
6891,ALAPPUZHA,KARUVATTA,16-05-2021,6
6892,ALAPPUZHA,KARUVATTA,16-05-2021,8
6893,ALAPPUZHA,KARUVATTA,16-05-2021,9
6894,ALAPPUZHA,KARUVATTA,16-05-2021,10
6895,ALAPPUZHA,KARUVATTA,16-05-2021,11
6896,ALAPPUZHA,KARUVATTA,16-05-2021,12
6897,ALAPPUZHA,KARUVATTA,16-05-2021,13
6898,ALAPPUZHA,KARUVATTA,16-05-2021,14
6899,ALAPPUZHA,KARUVATTA,16-05-2021,15
6900,PATHANAMTHITTA,KADAPRA,24-05-2021,5
6901,THIRUVANANTHAPURAM,VEMBAYAM,15-05-2021,12
6902,KANNUR,ARALAM,16-05-2021,7
6903,KANNUR,AYYANKUNNU,16-05-2021,8
6904,KANNUR,AZHIKODE,16-05-2021,8
6905,KANNUR,ANTHUR,16-05-2021,27
6906,KANNUR,CHAPPARAPADAVU,16-05-2021,14
6907,KANNUR,CHAPPARAPADAVU,16-05-2021,10
6908,KOLLAM,THENMALA,16-05-2021,3
6909,KOLLAM,ALAYAMON,16-05-2021,5
6910,ALAPPUZHA,KUTHIATHOD,27-05-2021,6
6911,KOLLAM,PERINAD,16-05-2021,7
6912,MALAPPURAM,VENGARA,01-06-2021,6
6913,KANNUR,KURUMATHUR,16-05-2021,1
6914,KANNUR,KURUMATHUR,16-05-2021,5
6915,KANNUR,KOOTHUPARAMBA,16-05-2021,11
6916,KANNUR,KOOTHUPARAMBA,16-05-2021,16
6917,KANNUR,KOOTHUPARAMBA,16-05-2021,6
6918,KANNUR,KUTTIATTOR,16-05-2021,2
6919,KANNUR,KUTTIATTOR,16-05-2021,12
6920,KANNUR,KUTTIATTOR,16-05-2021,15
6921,MALAPPURAM,KAVANNUR,01-06-2021,19
6922,PATHANAMTHITTA,KADAPRA,24-05-2021,6
6923,KANNUR,ANTHUR,18-05-2021,18
6924,KANNUR,KADIRUR,18-05-2021,17
6925,KANNUR,KARIVELLUR PERALAM,17-05-2021,9
6926,KANNUR,KOODALI,17-05-2021,5
6927,KANNUR,KURUMATHUR,17-05-2021,9
6928,KANNUR,KOOTHUPARAMBA,18-05-2021,22
6929,KANNUR,MUNDERI,17-05-2021,19
6930,KANNUR,MUZHAPPILANGAD,17-05-2021,6
6931,KANNUR,PADIYUR,17-05-2021,8
6932,KANNUR,PANOOR,17-05-2021,29
6933,KANNUR,PAYAM,17-05-2021,10
6934,KANNUR,PERINGOME VAYAKKARA,17-05-2021,10
6935,KANNUR,TALIPARAMBA,17-05-2021,20
6936,MALAPPURAM,VENGARA,01-06-2021,7
6937,MALAPPURAM,VENGARA,01-06-2021,11
6938,MALAPPURAM,TRIKKALANGODE,01-06-2021,16
6939,MALAPPURAM,MARANCHERI,01-06-2021,16
6940,MALAPPURAM,THALAKKAD,01-06-2021,16
6941,MALAPPURAM,ANGADIPURAM,01-06-2021,8
6942,MALAPPURAM,PANDIKKAD,04-06-2021,15
6943,MALAPPURAM,KARULAI,01-06-2021,10
6944,MALAPPURAM,AREEKODE,01-06-2021,11
6945,MALAPPURAM,MANKADA,01-06-2021,6
6946,MALAPPURAM,MANKADA,01-06-2021,8
6947,MALAPPURAM,EDAVANNA,01-06-2021,3
6948,MALAPPURAM,EDAVANNA,01-06-2021,20
6949,KOLLAM,ALAYAMON,29-04-2021,3
6950,KANNUR,MUZHAPPILANGAD,19-05-2021,14
6951,KANNUR,ULIKKAL,19-05-2021,16
6952,MALAPPURAM,VETTOM,01-06-2021,7
6953,MALAPPURAM,VETTOM,01-06-2021,15
6954,MALAPPURAM,MELATTUR,01-06-2021,2
6955,MALAPPURAM,MELATTUR,01-06-2021,9
6956,MALAPPURAM,MELATTUR,01-06-2021,10
6957,MALAPPURAM,MELATTUR,01-06-2021,15
6958,MALAPPURAM,PURATHUR,01-06-2021,5
6959,KANNUR,MADAYI,16-05-2021,18
6960,KANNUR,MALUR,16-05-2021,6
6961,KANNUR,MALUR,16-05-2021,14
6962,KANNUR,MATTANNUR,16-05-2021,18
6963,KANNUR,MATTOOL,16-05-2021,14
6964,KANNUR,MATTOOL,16-05-2021,12
6965,KANNUR,MATTOOL,16-05-2021,16
6966,KANNUR,MAYYIL,16-05-2021,16
6967,KANNUR,MUZHAPPILANGAD,16-05-2021,7
6968,KANNUR,ANTHUR,18-05-2021,19
6969,KANNUR,KALLIASSERY,18-05-2021,6
6970,KANNUR,KOLACHERRY,17-05-2021,6
6971,KANNUR,KOTTIYOOR,17-05-2021,8
6972,KANNUR,KUNHIMANGALAM,17-05-2021,12
6973,KANNUR,KUTTIATTOR,17-05-2021,7
6974,KANNUR,MATTOOL,17-05-2021,10
6975,KANNUR,MUZHAKKUNNU,17-05-2021,7
6976,KANNUR,PADIYUR,17-05-2021,3
6977,KANNUR,PADIYUR,17-05-2021,12
6978,KANNUR,PARIYARAM,17-05-2021,7
6979,KANNUR,PAYYANNUR,17-05-2021,44
6980,KANNUR,RAMANTHALI,17-05-2021,8
6981,KANNUR,TALIPARAMBA,17-05-2021,16
6982,KANNUR,VENGAD,17-05-2021,1
6983,MALAPPURAM,VENGARA,01-06-2021,8
6984,MALAPPURAM,EDAYOOR,01-06-2021,8
6985,MALAPPURAM,TRIKKALANGODE,01-06-2021,17
6986,KASARAGOD,UDMA,02-06-2021,7
6987,MALAPPURAM,THALAKKAD,01-06-2021,17
6988,MALAPPURAM,KUTTIPPURAM,01-06-2021,1
6989,MALAPPURAM,ANGADIPURAM,01-06-2021,9
6990,MALAPPURAM,PANDIKKAD,04-06-2021,16
6991,MALAPPURAM,KARULAI,01-06-2021,11
6992,MALAPPURAM,AREEKODE,01-06-2021,12
6993,MALAPPURAM,MANKADA,01-06-2021,7
6994,MALAPPURAM,EDAVANNA,01-06-2021,4
6995,MALAPPURAM,VETTOM,01-06-2021,8
6996,MALAPPURAM,VETTOM,01-06-2021,16
6997,KOLLAM,ALAYAMON,20-04-2021,1
6998,KOLLAM,ALAYAMON,29-04-2021,13
